id,municipio_id,clave,clave_ofi,descripcion,coordenadas_google,indigenas,cruzada,p_total,longitud,latitud,altitud,created_at,updated_at,deleted_at
8154,57,0248,0570248,"VEINTE DE ABRIL","15°17'10" - 92°18'05"",NULL,1,361,0921805,151710,1630,NULL,NULL,NULL
8155,57,0249,0570249,"LA SOMBRA","15°16'47" - 92°18'27"",NULL,1,17,0921827,151647,1578,NULL,NULL,NULL
8156,57,0250,0570250,TONINCANAQUE,"15°14'50" - 92°13'40"",NULL,1,226,0921340,151450,2652,NULL,NULL,NULL
8157,57,0251,0570251,TUXCHAMÉN,"15°14'11" - 92°12'54"",NULL,1,244,0921254,151411,2286,NULL,NULL,NULL
8158,57,0252,0570252,"LA SOLEDAD","15°14'32" - 92°12'24"",NULL,1,60,0921224,151432,2260,NULL,NULL,NULL
8159,57,0253,0570253,VOLVER,"15°13'58" - 92°14'23"",NULL,1,62,0921423,151358,2634,NULL,NULL,NULL
8160,57,0254,0570254,"LAS MERCEDES","15°14'31" - 92°23'24"",NULL,1,2,0922324,151431,0746,NULL,NULL,NULL
8161,57,0255,0570255,"LAS VENTANAS","15°14'15" - 92°23'10"",NULL,1,4,0922310,151415,0847,NULL,NULL,NULL
8162,57,0256,0570256,"GRANO DE ORO","15°18'54" - 92°18'04"",NULL,1,2,0921804,151854,1444,NULL,NULL,NULL
8163,57,0257,0570257,"LOMA BONITA","15°22'45" - 92°16'27"",NULL,1,155,0921627,152245,1641,NULL,NULL,NULL
8164,57,0258,0570258,"TUIXCUM BUENAVISTA","15°19'35" - 92°13'10"",NULL,1,145,0921310,151935,2259,NULL,NULL,NULL
8165,57,0259,0570259,"EL MANGUITO","15°21'14" - 92°12'50"",NULL,1,21,0921250,152114,1951,NULL,NULL,NULL
8166,57,0261,0570261,VILLAFLORES,"15°19'50" - 92°17'48"",NULL,1,251,0921748,151950,1538,NULL,NULL,NULL
8167,57,0262,0570262,"LA UNIÓN","15°24'22" - 92°17'24"",NULL,1,138,0921724,152422,2255,NULL,NULL,NULL
8168,57,0263,0570263,"LA MINA","15°23'58" - 92°16'11"",NULL,1,190,0921611,152358,2195,NULL,NULL,NULL
8169,57,0264,0570264,CALERA,"15°23'19" - 92°16'20"",NULL,1,82,0921620,152319,1909,NULL,NULL,NULL
8170,57,0265,0570265,"SAN LUIS","15°23'22" - 92°15'52"",NULL,1,69,0921552,152322,1890,NULL,NULL,NULL
8171,57,0266,0570266,"LLANO GRANDE","15°22'49" - 92°16'57"",NULL,1,164,0921657,152249,1620,NULL,NULL,NULL
8172,57,0267,0570267,ZARAGOZA,"15°23'21" - 92°15'20"",NULL,1,166,0921520,152321,1818,NULL,NULL,NULL
8173,57,0268,0570268,"CABALLETE CARRIZAL","15°23'35" - 92°15'20"",NULL,1,45,0921520,152335,1926,NULL,NULL,NULL
8174,57,0269,0570269,"CABALLETE MOTOZINTLA","15°23'31" - 92°13'46"",NULL,1,67,0921346,152331,1595,NULL,NULL,NULL
8175,57,0271,0570271,TENÁN,"15°21'46" - 92°17'09"",NULL,1,184,0921709,152146,1580,NULL,NULL,NULL
8176,57,0272,0570272,"LOS ALISOS","15°19'11" - 92°15'13"",NULL,1,176,0921513,151911,2397,NULL,NULL,NULL
8177,57,0273,0570273,"EMILIANO ZAPATA","15°18'42" - 92°16'25"",NULL,1,107,0921625,151842,2297,NULL,NULL,NULL
8178,57,0274,0570274,"LAS CRUCES","15°20'01" - 92°16'36"",NULL,1,172,0921636,152001,1919,NULL,NULL,NULL
8179,57,0275,0570275,"EL MOJÓN","15°22'47" - 92°13'31"",NULL,1,105,0921331,152247,1184,NULL,NULL,NULL
8180,57,0276,0570276,"NUEVO TRIUNFO (AÑO DE JUÁREZ)","15°19'30" - 92°13'52"",NULL,1,218,0921352,151930,2311,NULL,NULL,NULL
8181,57,0277,0570277,"SAN FELIPE","15°20'29" - 92°18'05"",NULL,1,230,0921805,152029,1834,NULL,NULL,NULL
8182,57,0278,0570278,"DOS RÍOS","15°13'21" - 92°22'30"",NULL,1,15,0922230,151321,1015,NULL,NULL,NULL
8183,57,0279,0570279,"EL PACAYAL","15°18'42" - 92°19'47"",NULL,1,70,0921947,151842,1247,NULL,NULL,NULL
8184,57,0280,0570280,"LLANO GRANDE","15°24'11" - 92°21'46"",NULL,1,182,0922146,152411,1883,NULL,NULL,NULL
8185,57,0281,0570281,"LAS GOLONDRINAS","15°11'35" - 92°16'05"",NULL,1,5,0921605,151135,1835,NULL,NULL,NULL
8186,57,0282,0570282,PAJONADA,"15°14'36" - 92°13'06"",NULL,1,46,0921306,151436,2400,NULL,NULL,NULL
8187,57,0283,0570283,"LA FLECHA","15°11'20" - 92°16'34"",NULL,1,49,0921634,151120,1664,NULL,NULL,NULL
8188,57,0284,0570284,MIRAMAR,"15°11'40" - 92°16'52"",NULL,1,16,0921652,151140,1890,NULL,NULL,NULL
8189,57,0285,0570285,"PLAN DE URBINA","15°19'25" - 92°18'29"",NULL,1,41,0921829,151925,1525,NULL,NULL,NULL
8190,57,0298,0570298,"AMPLIACIÓN TRES DE MAYO","15°23'21" - 92°23'16"",NULL,1,321,0922316,152321,1662,NULL,NULL,NULL
8191,57,0299,0570299,"TOQUIÁN CUAUHTÉMOC","15°19'09" - 92°23'42"",NULL,1,219,0922342,151909,1197,NULL,NULL,NULL
8192,57,0300,0570300,"EL REMATE","15°22'16" - 92°22'31"",NULL,1,321,0922231,152216,1986,NULL,NULL,NULL
8193,57,0301,0570301,"NUEVO VILLAFLORES","15°21'41" - 92°25'13"",NULL,1,100,0922513,152141,1158,NULL,NULL,NULL
8194,57,0302,0570302,"EL ROSARIO","15°21'40" - 92°24'06"",NULL,1,78,0922406,152140,1305,NULL,NULL,NULL
8195,57,0303,0570303,"AGUA DULCE","15°19'16" - 92°24'57"",NULL,1,197,0922457,151916,1048,NULL,NULL,NULL
8196,57,0305,0570305,"DOS MARÍAS","15°18'39" - 92°24'02"",NULL,1,1,0922402,151839,0880,NULL,NULL,NULL
8197,57,0306,0570306,"PIEDRA PARTIDA","15°19'39" - 92°26'03"",NULL,1,291,0922603,151939,1039,NULL,NULL,NULL
8198,57,0308,0570308,"LAS DELICIAS","15°19'32" - 92°25'17"",NULL,1,81,0922517,151932,1141,NULL,NULL,NULL
8199,57,0310,0570310,"CINCO DE FEBRERO","15°18'06" - 92°26'42"",NULL,1,175,0922642,151806,0890,NULL,NULL,NULL
8200,57,0311,0570311,"LA ARGENTINA","15°17'39" - 92°26'56"",NULL,1,10,0922656,151739,0677,NULL,NULL,NULL
8201,57,0312,0570312,"BANDERA ARGENTINA","15°18'22" - 92°26'32"",NULL,1,347,0922632,151822,0960,NULL,NULL,NULL
8202,57,0314,0570314,"MAÍZ BLANCO","15°20'39" - 92°21'32"",NULL,1,199,0922132,152039,1595,NULL,NULL,NULL
8203,57,0315,0570315,"LA VERBENA","15°14'39" - 92°24'20"",NULL,1,159,0922420,151439,0438,NULL,NULL,NULL
8204,57,0317,0570317,"LA UNIÓN","15°18'28" - 92°24'22"",NULL,1,1,0922422,151828,0860,NULL,NULL,NULL
8205,57,0318,0570318,"PIEDRA REDONDA","15°16'31" - 92°23'22"",NULL,1,10,0922322,151631,0601,NULL,NULL,NULL
8206,57,0319,0570319,"EL JAGÜEY","15°17'22" - 92°23'28"",NULL,1,98,0922328,151722,0688,NULL,NULL,NULL
8207,57,0320,0570320,"PLAN DE GUAPINOL","15°17'30" - 92°23'25"",NULL,1,3,0922325,151730,0677,NULL,NULL,NULL
8208,57,0321,0570321,"SAN JERÓNIMO","15°18'05" - 92°22'10"",NULL,1,153,0922210,151805,0762,NULL,NULL,NULL
8209,57,0322,0570322,"UNIÓN VILLAFLORES","15°17'35" - 92°23'21"",NULL,1,168,0922321,151735,0679,NULL,NULL,NULL
8210,57,0323,0570323,"SAN DIMAS","15°17'57" - 92°23'14"",NULL,1,395,0922314,151757,0737,NULL,NULL,NULL
8211,57,0325,0570325,"SAN FELIPE PUENTE CAMPECHE","15°19'03" - 92°21'28"",NULL,1,169,0922128,151903,0878,NULL,NULL,NULL
8212,57,0326,0570326,"CONCEPCIÓN LA CUEVA","15°20'11" - 92°20'55"",NULL,1,127,0922055,152011,1101,NULL,NULL,NULL
8213,57,0329,0570329,"EL PARAÍSO","15°16'03" - 92°23'27"",NULL,1,12,0922327,151603,0598,NULL,NULL,NULL
8214,57,0330,0570330,"MORELIA UNO","15°16'15" - 92°23'49"",NULL,1,1,0922349,151615,0679,NULL,NULL,NULL
8215,57,0336,0570336,TOLIMAM,"15°19'11" - 92°19'44"",NULL,1,364,0921944,151911,1115,NULL,NULL,NULL
8216,57,0337,0570337,"LA FLOR","15°17'15" - 92°22'12"",NULL,1,23,0922212,151715,1135,NULL,NULL,NULL
8217,57,0338,0570338,"NUEVA INDEPENDENCIA","15°16'54" - 92°20'55"",NULL,1,147,0922055,151654,1153,NULL,NULL,NULL
8218,57,0339,0570339,SINALTEPEC,"15°17'37" - 92°19'42"",NULL,1,63,0921942,151737,1326,NULL,NULL,NULL
8219,57,0340,0570340,"AMPLIACIÓN AGUA PRIETA","15°12'47" - 92°21'56"",NULL,1,158,0922156,151247,1261,NULL,NULL,NULL
8220,57,0341,0570341,"EL ARENAL","15°15'55" - 92°22'31"",NULL,1,152,0922231,151555,1063,NULL,NULL,NULL
8221,57,0342,0570342,JOCOTE,"15°23'08" - 92°18'13"",NULL,1,155,0921813,152308,1815,NULL,NULL,NULL
8222,57,0344,0570344,CANOAS,"15°24'17" - 92°20'55"",NULL,1,38,0922055,152417,1939,NULL,NULL,NULL
8223,57,0345,0570345,MATASANO,"15°24'23" - 92°22'18"",NULL,1,228,0922218,152423,1823,NULL,NULL,NULL
8224,57,0347,0570347,"VILLAHERMOSA DOS","15°23'05" - 92°24'24"",NULL,1,50,0922424,152305,1387,NULL,NULL,NULL
8225,57,0348,0570348,"VEINTITRÉS DE ABRIL","15°22'56" - 92°25'00"",NULL,1,97,0922500,152256,1277,NULL,NULL,NULL
8226,57,0349,0570349,"CINCO DE NOVIEMBRE","15°23'33" - 92°25'23"",NULL,1,144,0922523,152333,1704,NULL,NULL,NULL
8227,57,0350,0570350,"LAS FLORES BUENAVISTA","15°22'50" - 92°19'40"",NULL,1,9,0921940,152250,2267,NULL,NULL,NULL
8228,57,0351,0570351,"EL RETIRO","15°21'43" - 92°20'48"",NULL,1,107,0922048,152143,1892,NULL,NULL,NULL
8229,57,0352,0570352,"EL TULAR","15°22'08" - 92°18'30"",NULL,1,68,0921830,152208,1713,NULL,NULL,NULL
8230,57,0354,0570354,"EL HORIZONTE (SANTA ELENA)","15°16'44" - 92°23'19"",NULL,1,107,0922319,151644,0637,NULL,NULL,NULL
8231,57,0355,0570355,"EL INJERTO","15°17'24" - 92°21'24"",NULL,1,63,0922124,151724,1014,NULL,NULL,NULL
8232,57,0357,0570357,"EL ÁREA","15°20'07" - 92°28'44"",NULL,1,5,0922844,152007,0669,NULL,NULL,NULL
8233,57,0360,0570360,"LAS FLORES","15°21'50" - 92°25'52"",NULL,1,24,0922552,152150,1043,NULL,NULL,NULL
8234,57,0363,0570363,"LA REFORMA","15°22'55" - 92°25'34"",NULL,1,6,0922534,152255,1317,NULL,NULL,NULL
8235,57,0364,0570364,"MIRASOL CALERA","15°16'08" - 92°21'04"",NULL,1,102,0922104,151608,1577,NULL,NULL,NULL
8236,57,0365,0570365,"LA FORTUNITA","15°16'13" - 92°24'54"",NULL,1,3,0922454,151613,0935,NULL,NULL,NULL
8237,57,0367,0570367,"EL MOLINO","15°22'23" - 92°17'32"",NULL,1,79,0921732,152223,1534,NULL,NULL,NULL
8238,57,0368,0570368,"LA FLOR","15°17'23" - 92°16'24"",NULL,1,19,0921624,151723,1585,NULL,NULL,NULL
8239,57,0369,0570369,"PRIMERO DE MAYO","15°13'37" - 92°22'08"",NULL,1,157,0922208,151337,1226,NULL,NULL,NULL
8240,57,0370,0570370,"LINDAVISTA DOS","15°14'17" - 92°23'55"",NULL,1,52,0922355,151417,0537,NULL,NULL,NULL
8241,57,0371,0570371,"BUENAVISTA SAN GASPAR","15°18'22" - 92°17'37"",NULL,1,32,0921737,151822,1835,NULL,NULL,NULL
8242,57,0377,0570377,"SANTA ELENA","15°14'39" - 92°23'49"",NULL,1,9,0922349,151439,0636,NULL,NULL,NULL
8243,57,0378,0570378,"EL ZAPOTE","15°14'33" - 92°23'36"",NULL,1,7,0922336,151433,0709,NULL,NULL,NULL
8244,57,0380,0570380,"SANTA LUCÍA ETZUMU","15°16'49" - 92°16'57"",NULL,1,44,0921657,151649,1498,NULL,NULL,NULL
8245,57,0381,0570381,"TRES ESTRELLAS","15°14'35" - 92°23'40"",NULL,1,4,0922340,151435,0680,NULL,NULL,NULL
8246,57,0382,0570382,SALANUEVA,"15°19'01" - 92°20'23"",NULL,1,180,0922023,151901,1042,NULL,NULL,NULL
8247,57,0383,0570383,"DOS HERMANAS (MONTE FLOR)","15°18'43" - 92°20'06"",NULL,1,1,0922006,151843,1042,NULL,NULL,NULL
8248,57,0385,0570385,"EL LIMÓN","15°19'59" - 92°26'40"",NULL,1,61,0922640,151959,0965,NULL,NULL,NULL
8249,57,0386,0570386,"LAS JOYAS","15°21'28" - 92°26'54"",NULL,1,6,0922654,152128,1176,NULL,NULL,NULL
8250,57,0387,0570387,"EL PLATANILLO","15°17'29" - 92°26'04"",NULL,1,10,0922604,151729,0781,NULL,NULL,NULL
8251,57,0391,0570391,"VEINTISIETE DE OCTUBRE","15°20'38" - 92°16'07"",NULL,1,67,0921607,152038,1640,NULL,NULL,NULL
8252,57,0392,0570392,"SAN LUCAS","15°15'55" - 92°14'35"",NULL,1,97,0921435,151555,2204,NULL,NULL,NULL
8253,57,0394,0570394,SONORA,"15°20'42" - 92°16'54"",NULL,1,41,0921654,152042,2060,NULL,NULL,NULL
8254,57,0398,0570398,"LA LAGUNA","15°13'43" - 92°14'09"",NULL,1,32,0921409,151343,2546,NULL,NULL,NULL
8255,57,0399,0570399,"SANTA ANA","15°12'52" - 92°13'00"",NULL,1,116,0921300,151252,2275,NULL,NULL,NULL
8256,57,0400,0570400,"SANTA ROSA","15°12'25" - 92°13'23"",NULL,1,83,0921323,151225,2310,NULL,NULL,NULL
8257,57,0402,0570402,"NUEVA JERUSALÉN","15°13'13" - 92°13'17"",NULL,1,124,0921317,151313,2369,NULL,NULL,NULL
8258,57,0403,0570403,"LOMA BONITA","15°13'53" - 92°13'13"",NULL,1,73,0921313,151353,2459,NULL,NULL,NULL
8259,57,0405,0570405,"LA CHIQUIS","15°10'48" - 92°16'46"",NULL,1,28,0921646,151048,1458,NULL,NULL,NULL
8260,57,0407,0570407,BUENAVISTA,"15°11'14" - 92°16'52"",NULL,1,3,0921652,151114,1640,NULL,NULL,NULL
8261,57,0411,0570411,"LAS NUBES","15°18'02" - 92°17'00"",NULL,1,230,0921700,151802,2155,NULL,NULL,NULL
8262,57,0412,0570412,MANACALITO,"15°17'06" - 92°16'07"",NULL,1,18,0921607,151706,1800,NULL,NULL,NULL
8263,57,0415,0570415,"EL POTRERILLO","15°16'20" - 92°16'10"",NULL,1,3,0921610,151620,1586,NULL,NULL,NULL
8264,57,0416,0570416,"EL DIAMANTE (DOS PALOMAS)","15°16'16" - 92°15'55"",NULL,1,10,0921555,151616,1618,NULL,NULL,NULL
8265,57,0419,0570419,"EL MIRADOR","15°16'13" - 92°15'46"",NULL,1,12,0921546,151613,1639,NULL,NULL,NULL
8266,57,0420,0570420,"RINCÓN DEL BOSQUE","15°16'05" - 92°15'26"",NULL,1,86,0921526,151605,1700,NULL,NULL,NULL
8267,57,0421,0570421,"VEGA CLARIDAD","15°16'35" - 92°17'28"",NULL,1,12,0921728,151635,1487,NULL,NULL,NULL
8268,57,0422,0570422,INDEPENDENCIA,"15°23'43" - 92°24'20"",NULL,1,22,0922420,152343,1453,NULL,NULL,NULL
8269,57,0423,0570423,"SANTA CLARA PACAYALITO","15°17'35" - 92°16'39"",NULL,1,1,0921639,151735,1826,NULL,NULL,NULL
8270,57,0425,0570425,"EL PROGRESO","15°17'37" - 92°24'22"",NULL,1,1,0922422,151737,0927,NULL,NULL,NULL
8271,57,0426,0570426,"EL ROSARIO","15°17'32" - 92°24'03"",NULL,1,1,0922403,151732,0819,NULL,NULL,NULL
8272,57,0427,0570427,"EL RELICARIO","15°17'33" - 92°23'44"",NULL,1,3,0922344,151733,0754,NULL,NULL,NULL
8273,57,0428,0570428,LINDAVISTA,"15°16'56" - 92°23'01"",NULL,1,13,0922301,151656,0884,NULL,NULL,NULL
8274,57,0429,0570429,"CONCEPCIÓN TORONJIL","15°16'22" - 92°22'22"",NULL,1,5,0922222,151622,1144,NULL,NULL,NULL
8275,57,0433,0570433,"LA PEÑITA","15°16'47" - 92°22'33"",NULL,1,8,0922233,151647,0942,NULL,NULL,NULL
8276,57,0434,0570434,"EL ZAPOTE","15°16'55" - 92°23'15"",NULL,1,124,0922315,151655,0700,NULL,NULL,NULL
8277,57,0435,0570435,"NUEVO HORIZONTE","15°16'46" - 92°23'22"",NULL,1,58,0922322,151646,0637,NULL,NULL,NULL
8278,57,0437,0570437,"EL LIMÓN","15°15'14" - 92°24'20"",NULL,1,25,0922420,151514,0482,NULL,NULL,NULL
8279,57,0439,0570439,"SOLO DIOS","15°15'57" - 92°23'50"",NULL,1,1,0922350,151557,0520,NULL,NULL,NULL
8280,57,0440,0570440,"LOS PINOS","15°19'11" - 92°18'59"",NULL,1,25,0921859,151911,1262,NULL,NULL,NULL
8281,57,0441,0570441,"EL CAIRO","15°15'19" - 92°23'35"",NULL,1,18,0922335,151519,0760,NULL,NULL,NULL
8282,57,0443,0570443,"BARRIO NUEVO","15°13'12" - 92°20'14"",NULL,1,415,0922014,151312,1422,NULL,NULL,NULL
8283,57,0444,0570444,JICOTEPEC,"15°13'18" - 92°20'27"",NULL,1,393,0922027,151318,1360,NULL,NULL,NULL
8284,57,0445,0570445,"EL PINITO","15°13'40" - 92°20'46"",NULL,1,243,0922046,151340,1526,NULL,NULL,NULL
8285,57,0446,0570446,TOAMÁN,"15°24'46" - 92°21'48"",NULL,1,56,0922148,152446,2016,NULL,NULL,NULL
8286,57,0447,0570447,CANDELARIA,"15°24'10" - 92°22'44"",NULL,1,89,0922244,152410,1575,NULL,NULL,NULL
8287,57,0448,0570448,"RÍO BLANCO","15°14'15" - 92°21'57"",NULL,1,99,0922157,151415,1310,NULL,NULL,NULL
8288,57,0449,0570449,"LAS NUBES","15°13'29" - 92°21'10"",NULL,1,211,0922110,151329,1461,NULL,NULL,NULL
8289,57,0450,0570450,MIRAMAR,"15°13'10" - 92°21'10"",NULL,1,369,0922110,151310,1357,NULL,NULL,NULL
8290,57,0451,0570451,BELÉN,"15°13'07" - 92°13'58"",NULL,1,163,0921358,151307,2447,NULL,NULL,NULL
8291,57,0452,0570452,"EL CARRIZAL","15°16'37" - 92°17'32"",NULL,1,36,0921732,151637,1450,NULL,NULL,NULL
8292,57,0454,0570454,"MONTE FLOR","15°16'30" - 92°16'55"",NULL,1,156,0921655,151630,1604,NULL,NULL,NULL
8293,57,0455,0570455,"EL NOPALITO","15°11'24" - 92°16'17"",NULL,1,10,0921617,151124,1774,NULL,NULL,NULL
8294,57,0456,0570456,"NUEVO PROGRESO","15°15'47" - 92°17'46"",NULL,1,133,0921746,151547,1552,NULL,NULL,NULL
8295,57,0457,0570457,"VEINTICUATRO DE FEBRERO","15°18'58" - 92°17'30"",NULL,1,61,0921730,151858,1760,NULL,NULL,NULL
8296,57,0459,0570459,"LOS CAPULINES (AMPLIACIÓN VILLAHERMOSA)","15°18'37" - 92°20'46"",NULL,1,25,0922046,151837,0958,NULL,NULL,NULL
8297,57,0460,0570460,ARGELIA,"15°14'15" - 92°25'43"",NULL,1,1,0922543,151415,0789,NULL,NULL,NULL
8298,57,0461,0570461,"LAS AZTECAS","15°13'40" - 92°24'43"",NULL,1,4,0922443,151340,0421,NULL,NULL,NULL
8299,57,0462,0570462,"BARRIO NUEVO CHIAPAS","15°19'56" - 92°17'17"",NULL,1,240,0921717,151956,1832,NULL,NULL,NULL
8300,57,0463,0570463,CANACALES,"15°22'20" - 92°20'50"",NULL,1,12,0922050,152220,2102,NULL,NULL,NULL
8301,57,0465,0570465,"EL CARMEN","15°13'45" - 92°27'23"",NULL,1,5,0922723,151345,1192,NULL,NULL,NULL
8302,57,0466,0570466,CIMIENTOS,"15°23'54" - 92°22'40"",NULL,1,14,0922240,152354,1771,NULL,NULL,NULL
8303,57,0467,0570467,"EL ECOLÓGICO","15°17'01" - 92°23'28"",NULL,1,16,0922328,151701,0677,NULL,NULL,NULL
8304,57,0468,0570468,"LA ESPERANZA","15°16'32" - 92°24'53"",NULL,1,2,0922453,151632,0975,NULL,NULL,NULL
8305,57,0470,0570470,"LAS FLORES","15°14'15" - 92°23'43"",NULL,1,5,0922343,151415,0568,NULL,NULL,NULL
8306,57,0472,0570472,"EL GAVILÁN","15°14'43" - 92°24'22"",NULL,1,5,0922422,151443,0460,NULL,NULL,NULL
8307,57,0473,0570473,"JOSÉ LÓPEZ PORTILLO","15°14'13" - 92°26'07"",NULL,1,141,0922607,151413,0984,NULL,NULL,NULL
8308,57,0475,0570475,"EL LIMÓN","15°22'20" - 92°16'51"",NULL,1,35,0921651,152220,1448,NULL,NULL,NULL
8309,57,0476,0570476,GALEANA,"15°14'25" - 92°23'33"",NULL,1,14,0922333,151425,0720,NULL,NULL,NULL
8310,57,0477,0570477,"LINDAVISTA (EL VERGELITO)","15°16'04" - 92°24'48"",NULL,1,1,0922448,151604,0920,NULL,NULL,NULL
8311,57,0478,0570478,LINDAVISTA,"15°14'49" - 92°26'50"",NULL,1,7,0922650,151449,1214,NULL,NULL,NULL
8312,57,0479,0570479,"LOMA BONITA","15°22'05" - 92°19'40"",NULL,1,209,0921940,152205,2027,NULL,NULL,NULL
8313,57,0480,0570480,LUBECA,"15°12'52" - 92°22'39"",NULL,1,70,0922239,151252,0865,NULL,NULL,NULL
8314,57,0482,0570482,"EL MANGO","15°14'44" - 92°24'46"",NULL,1,29,0922446,151444,0615,NULL,NULL,NULL
8315,57,0485,0570485,"NUEVA INDEPENDENCIA","15°23'24" - 92°25'37"",NULL,1,20,0922537,152324,1600,NULL,NULL,NULL
8316,57,0486,0570486,INDEPENDENCIA,"15°18'08" - 92°24'34"",NULL,1,1,0922434,151808,1046,NULL,NULL,NULL
8317,57,0487,0570487,"NUEVA REFORMA AGRARIA","15°15'38" - 92°22'44"",NULL,1,42,0922244,151538,0960,NULL,NULL,NULL
8318,57,0488,0570488,"NUEVO PARAÍSO","15°14'15" - 92°25'00"",NULL,1,292,0922500,151415,0542,NULL,NULL,NULL
8319,57,0489,0570489,"NUEVO POBLADO EL CIPRESAL","15°17'56" - 92°18'39"",NULL,1,184,0921839,151756,1623,NULL,NULL,NULL
8320,57,0490,0570490,"TREINTA Y UNO DE DICIEMBRE","15°12'43" - 92°22'32"",NULL,1,32,0922232,151243,0895,NULL,NULL,NULL
8321,57,0491,0570491,PACAYALITO,"15°14'05" - 92°24'18"",NULL,1,64,0922418,151405,0454,NULL,NULL,NULL
8322,57,0492,0570492,"EL PARRAL","15°14'11" - 92°24'37"",NULL,1,4,0922437,151411,0457,NULL,NULL,NULL
8323,57,0494,0570494,"LAS PERLAS","15°14'30" - 92°25'24"",NULL,1,45,0922524,151430,0617,NULL,NULL,NULL
8324,57,0495,0570495,"LA PERLA","15°16'34" - 92°24'56"",NULL,1,6,0922456,151634,1006,NULL,NULL,NULL
8325,57,0496,0570496,"PLAN GRANDE","15°20'35" - 92°15'18"",NULL,1,12,0921518,152035,1553,NULL,NULL,NULL
8326,57,0497,0570497,"AMPLIACIÓN NUEVA REFORMA","15°23'20" - 92°19'32"",NULL,1,178,0921932,152320,2451,NULL,NULL,NULL
8327,57,0498,0570498,"REGALO DE DIOS","15°18'05" - 92°23'25"",NULL,1,9,0922325,151805,0768,NULL,NULL,NULL
8328,57,0500,0570500,"EL RINCÓN DEL BOSQUE","15°18'46" - 92°17'23"",NULL,1,5,0921723,151846,1659,NULL,NULL,NULL
8329,57,0502,0570502,SALITRE,"15°24'18" - 92°22'36"",NULL,1,25,0922236,152418,1663,NULL,NULL,NULL
8330,57,0503,0570503,"SAN ANTONIO","15°15'29" - 92°24'14"",NULL,1,144,0922414,151529,0519,NULL,NULL,NULL
8331,57,0506,0570506,"SAN MIGUEL","15°14'40" - 92°25'33"",NULL,1,2,0922533,151440,0687,NULL,NULL,NULL
8332,57,0508,0570508,"SANTA TERESA DE JESÚS","15°14'28" - 92°25'29"",NULL,1,79,0922529,151428,0656,NULL,NULL,NULL
8333,57,0513,0570513,"UNIÓN BUENAVISTA","15°17'06" - 92°24'07"",NULL,1,39,0922407,151706,0891,NULL,NULL,NULL
8334,57,0514,0570514,"VILLA NUEVA","15°13'52" - 92°25'57"",NULL,1,1,0922557,151352,0763,NULL,NULL,NULL
8335,57,0515,0570515,"TIERRA LINDA (VUELTA CARACOL)","15°21'16" - 92°15'06"",NULL,1,178,0921506,152116,1459,NULL,NULL,NULL
8336,57,0516,0570516,"EL ARENAL","15°16'16" - 92°21'25"",NULL,1,126,0922125,151616,1837,NULL,NULL,NULL
8337,57,0517,0570517,ARENALITO,"15°17'03" - 92°22'10"",NULL,1,18,0922210,151703,1286,NULL,NULL,NULL
8338,57,0518,0570518,BUENAVISTA,"15°18'25" - 92°24'00"",NULL,1,11,0922400,151825,0800,NULL,NULL,NULL
8339,57,0519,0570519,"LAS DELICIAS","15°22'14" - 92°23'42"",NULL,1,30,0922342,152214,1479,NULL,NULL,NULL
8340,57,0520,0570520,"EL ROSARIO AGUA ESCONDIDA (HERIBERTO WEDA)","15°19'21" - 92°17'28"",NULL,1,6,0921728,151921,1626,NULL,NULL,NULL
8341,57,0521,0570521,"LA JOYA","15°16'23" - 92°24'16"",NULL,1,4,0922416,151623,0699,NULL,NULL,NULL
8342,57,0522,0570522,"EL MOZOTAL","15°25'30" - 92°20'31"",NULL,1,10,0922031,152530,3039,NULL,NULL,NULL
8343,57,0523,0570523,"NUEVA ESPERANCITA","15°15'53" - 92°16'32"",NULL,1,104,0921632,151553,1795,NULL,NULL,NULL
8344,57,0525,0570525,"LOS PINOS","15°22'15" - 92°21'27"",NULL,1,137,0922127,152215,2182,NULL,NULL,NULL
8345,57,0526,0570526,"SAN CRISTOBALITO","15°17'44" - 92°24'26"",NULL,1,1,0922426,151744,1011,NULL,NULL,NULL
8346,57,0527,0570527,"SANTA CATARINA","15°16'53" - 92°25'42"",NULL,1,4,0922542,151653,1027,NULL,NULL,NULL
8347,57,0528,0570528,"FRACCIÓN SAN RAMÓN","15°10'45" - 92°16'24"",NULL,1,2,0921624,151045,1270,NULL,NULL,NULL
8348,57,0529,0570529,LINDAVISTA,"15°15'07" - 92°18'10"",NULL,1,90,0921810,151507,1907,NULL,NULL,NULL
8349,57,0531,0570531,"EL RECUERDO","15°17'45" - 92°16'32"",NULL,1,7,0921632,151745,1920,NULL,NULL,NULL
8350,57,0532,0570532,"EL PARAÍSO NUEVO MILENIO","15°18'06" - 92°22'26"",NULL,1,301,0922226,151806,0754,NULL,NULL,NULL
8351,57,0533,0570533,"EL CIPRECITO","15°14'14" - 92°23'17"",NULL,1,8,0922317,151414,0786,NULL,NULL,NULL
8352,57,0534,0570534,CIPRÉS,"15°22'43" - 92°17'54"",NULL,1,105,0921754,152243,1940,NULL,NULL,NULL
8353,57,0535,0570535,"CONCEPCIÓN VILLAFLORES","15°19'59" - 92°20'58"",NULL,1,78,0922058,151959,1039,NULL,NULL,NULL
8354,57,0536,0570536,"DOCE DE DICIEMBRE","15°18'05" - 92°21'55"",NULL,1,109,0922155,151805,0757,NULL,NULL,NULL
